/SiMCosta SC - Lagoa da Conceição
/latitude = -27.60135
/longitude = -48.45478333
/depth = 5
/L1 data
/Sensor Mount = Buoy
/Ocean Sensors Orientation = Horizontal
/Acknowledging or Crediting SiMCosta as Information Source : (Product or data name) courtesy of the Brazilian Coastal Monitoring System - SiMCosta (www.simcosta.furg.br), Universidade Federal do Rio Grande - FURG.
/Disclaimer: All products published on this website are not intended to be used for navigational or operational purposes.
/*Magnetic Declination Reference: Chulliat, A., S. Macmillan, P. Alken, C. Beggan, M. Nair, B. Hamilton, A. Woods, V. Ridley, S. Maus and A. Thomson, 2014. The US/UK World Magnetic Model for 2015-2020, NOAA National Geophysical Data Center, Boulder, CO, doi: 10.7289/V5TH8JNW


/Parameters:
/Water Temp. @ 1.0 m depth: Average Water Temperature at 1.0 m depth (degree Celsius)
/DO @ 1.0 m depth: Average Dissolved Oxygen at 1.0 m depth (umol/L)
/DO @ 3.0 m depth: Average Dissolved Oxygen at 3.0 m depth (umol/L)
/DO @ 4.5 m depth: Average Dissolved Oxygen at 4.5 m depth (umol/L)
/Water Temp. @ 3.0 m depth: Average Water Temperature at 3.0 m depth (degree Celsius)
/Water Temp. @ 4.5 m depth: Average Water Temperature at 4.5 m depth (degree Celsius)
/Conductivity @ 1.0 m depth: Average Conductivity at 1.0 m depth (mS/cm)
/Conductivity @ 3.0 m depth: Average Conductivity at 3.0 m depth (mS/cm)
/Conductivity @ 4.5 m depth: Average Conductivity at 4.5 m depth (mS/cm)
/Chlorophyll @ 3.0 m depth: Average Chlorophyll at 3.0 m depth (ug/L)
/Chlorophyll @ 4.5 m depth: Average Chlorophyll at 4.5 m depth (ug/L)
/Pressure @ 1.0 m from bottom: Average Water Pressure @ 1.0 m from bottom (mbar)
/Photosynthetically Active Radiation: Average Photosynthetically Active Radiation (umol/m²/s)
/Avg_PAR_3.0_from_surface: Average Photosynthetically Active Radiation at 3.0 m depth (umol/m²/s)
/Avg_PAR_4.5_from_surface: Average Photosynthetically Active Radiation at 4.5 m depth (umol/m²/s)

/Missing = NULL
/YEAR MONTH DAY HOUR MINUTE SECOND = Date/Time Data Acquisition (UTC)
YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,Water Temp. @ 1.0 m depth,DO @ 1.0 m depth,DO @ 3.0 m depth,DO @ 4.5 m depth,Water Temp. @ 3.0 m depth,Water Temp. @ 4.5 m depth,Conductivity @ 1.0 m depth,Conductivity @ 3.0 m depth,Conductivity @ 4.5 m depth,Chlorophyll @ 3.0 m depth,Chlorophyll @ 4.5 m depth,Pressure @ 1.0 m from bottom,Photosynthetically Active Radiation,Avg_PAR_3.0_from_surface,Avg_PAR_4.5_from_surface
2025,10,28,4,6,0,21.5763,287.7663,282.7002,247.6591,21.5789,25.7447,27180.98,32488.22,26240.24,1.5144,1.046,990.45,-0.0395,0.0043,0.5673
2025,10,28,5,6,0,21.497,284.5471,281.9711,237.4483,21.4948,27.2624,27132.79,32232.09,30081.15,1.5112,0.9834,1074.8,-0.05,-0.0352,160.5284
2025,10,28,6,6,0,21.4506,284.4823,282.6521,199.1253,21.4496,32.8329,27506.63,32192.64,10756.29,1.5205,1.0795,732.4599,-0.043,-0.0396,226.7994
2025,10,28,7,6,0,21.3995,284.7074,281.9525,187.2387,21.4037,32.8248,27506.75,32151.95,10788.1,1.8179,1.2664,555.52,-0.036,-0.022,18.8681
2025,10,28,8,6,0,21.358,283.8806,280.7889,182.8567,21.3625,31.9829,27278.79,32093.83,10724.16,2.1079,1.2228,547.19,0.025,-0.022,4.6998
2025,10,28,9,6,0,21.3306,281.9974,278.258,151.2411,21.3307,36.6411,27302.52,32059.93,-937.1469,2.5885,1.5107,158.71,35.9545,4.8884,0.0692
2025,10,28,10,6,0,21.3637,284.0244,275.0964,152.1931,21.3293,36.6209,27287.6,32069.37,2917.472,1.9127,1.3541,295.58,241.0589,32.9837,1.4389
2025,10,28,11,6,0,21.328,289.5377,280.5485,184.6744,21.3254,30.3472,27224,32124.9,18480.88,2.1232,1.216,680.96,613.2397,90.0063,17.2261
2025,10,28,12,6,0,21.3938,290.8648,281.2611,237.1495,21.3711,20.9515,27235.68,32105.91,38051.03,2.9775,1.2267,1329.2,361.1975,50.7546,20.0995
2025,10,28,13,6,0,21.4396,297.7301,289.0052,242.7153,21.4365,20.9896,27254.07,32203.01,37928.7,2.4107,1.3197,1329.31,531.1573,73.40489,28.9133
2025,10,28,14,6,0,21.4748,300.6636,285.6928,244.3298,21.4091,20.9846,27302.39,32659.84,37978.16,6.2214,0.9818,1330.23,322.0921,42.0026,17.512
2025,10,28,15,6,0,21.4882,305.5949,291.2516,240.129,21.4674,20.9874,27433.6,32216.18,38010.25,4.5133,1.0222,1329.79,391.2999,54.5521,21.3448
2025,10,28,16,6,0,21.4839,309.4945,278.9798,245.5322,21.4922,21.047,27285.59,33643.68,38037.93,3.5482,1.184,1328.69,511.1639,68.3983,26.5979
2025,10,28,17,6,0,21.4618,309.1901,287.5207,239.7749,21.449,22.6016,27314.26,33157.84,34395.34,4.2369,1.1367,1327.63,226.9247,28.9624,11.5809
2025,10,28,18,6,0,21.4524,312.0214,298.5008,172.7743,21.4368,33.4604,27350.43,32435.93,6799.301,3.6314,1.0772,157.92,319.2411,44.1534,1.7802
2025,10,28,19,6,0,21.445,315.1209,302.521,159.3002,21.4447,36.5042,27239.43,32302.65,-934.7196,4.6247,1.0253,43.89,198.4635,31.2579,0
2025,10,28,20,6,0,21.4192,313.5173,295.7671,208.3313,21.4356,27.1331,27192.59,33313.36,22300.61,10.084,1.1581,807.84,47.6515,7.8275,1.2729
2025,10,28,21,6,0,21.3746,310.0159,274.4386,220.4661,21.3073,24.7846,27306.72,33455.65,30404.27,12.2018,1.4236,1197.94,12.8888,2.142,0.6364
2025,10,28,22,6,0,21.2952,306.0376,251.3521,246.6594,21.3681,23.3079,27831.82,34674.66,34198.23,15.9362,1.0863,1327.92,0.7175,0.083,-0.0091
2025,10,28,23,6,0,21.2272,297.8141,259.3693,209.2779,21.4092,27.1542,27706.94,34637.1,26330.86,14.2288,1.0489,1327.12,-0.0675,-0.0308,21.3403
2025,10,29,0,6,0,21.1717,293.523,255.011,249.4303,21.4044,20.9526,27363.92,34635.46,37814.48,4.5742,1.0948,1328.09,-0.0427,-0.0308,-0.0552
2025,10,29,1,6,0,21.1404,294.714,258.1573,277.4608,21.3748,20.9863,27223.51,34253.61,37945.24,10.676,1.1237,1327.45,-0.064,-0.0396,-0.046
2025,10,29,2,6,0,21.1205,287.1824,259.8212,279.4602,21.3893,20.9831,26991.01,33815.96,37996.87,3.6817,0.9779,1327.09,-0.0605,-0.0308,-0.046
2025,10,29,3,6,0,21.0851,283.8575,260.1958,276.8387,21.3345,20.9673,26959.23,33808.8,38003.39,7.2276,1.0459,1326.16,-0.071,-0.0308,-0.046
2025,10,29,4,6,0,21.0777,281.5713,241.8797,254.2056,21.3449,21.0071,27208.98,34476.25,38425.24,3.044,1.1367,1325.64,-0.0283,-0.0352,-0.0506
2025,10,29,5,6,0,21.0355,292.4727,240.7646,229.2032,21.3334,20.9889,27084.94,34572.67,38317.01,1.8119,1.3602,1324.97,-0.064,-0.0396,-0.046
2025,10,29,6,6,0,21.0042,288.4435,242.8464,234.638,21.3598,21.0097,27199.2,34132.02,38111.42,3.6202,1.5044,1324.41,-0.071,-0.044,-0.046
2025,10,29,7,6,0,20.9655,290.7158,262.6563,166.8166,21.2681,35.0573,26990.4,33733.01,2968.643,5.7576,1.1358,156.28,-0.0319,-0.0396,-0.0092
2025,10,29,8,6,0,20.9287,290.7419,243.5241,148.6253,21.3518,36.6113,26859.04,34727.96,-936.618,3.7443,1.3626,155.7,-0.0605,-0.0396,0
2025,10,29,9,6,0,20.8909,288.5335,254.1964,143.9445,21.0553,36.6278,26757.79,35010.14,-936.2656,1.4136,1.3816,155.63,28.0292,5.3044,151.1196
2025,10,29,10,6,0,20.8539,288.2199,278.1484,213.1428,20.9118,25.0634,27354.25,32455.73,29848.76,1.3854,1.5294,944.19,100.834,19.3302,5.1424
2025,10,29,11,6,0,20.8444,287.103,279.5423,177.9371,20.9036,33.4777,27026.05,32679.42,10364.05,1.7434,1.2634,606.14,122.633,23.9384,2.3522
2025,10,29,12,6,0,20.8267,290.5621,267.4189,203.2757,20.9307,27.2364,26949.07,34712.41,22527.42,1.8371,1.0535,808.4499,231.9881,44.1751,8.8138
2025,10,29,13,6,0,20.8373,294.246,283.254,164.6936,20.8619,33.5073,26912.07,32700.62,6872.901,1.7301,1.1055,294.76,504.1523,99.4546,6.7198
2025,10,29,14,6,0,20.8605,298.4113,285.9453,171.9464,20.8352,31.9193,26985.17,32292.23,14669.5,1.4167,0.9569,676.11,701.7557,136.6388,20.4177
2025,10,29,15,6,0,20.8953,301.2407,290.622,177.1666,20.8816,31.2332,27077.39,32273.93,14849.07,1.2694,0.9796,678.88,794.8,151.5888,32.4922
2025,10,29,16,6,0,20.864,301.7612,284.8373,232.3464,20.8802,23.8591,26973.33,32416.13,34005.66,1.3534,1.1237,1326.6,403.2859,74.8243,22.3502
2025,10,29,17,6,0,20.854,303.187,293.5275,224.1513,20.8597,24.9362,27237.89,32198.06,30201.9,1.2466,1.1574,1068.65,1028.387,201.1169,47.818
2025,10,29,18,6,0,20.8609,302.5224,294.9849,164.1892,20.9059,32.7753,27150.35,32563.81,10589.59,1.3562,1.5579,399.79,406.08,81.7538,15.1921
2025,10,29,19,6,0,20.8849,304.8721,289.8576,170.9813,21.0164,32.7901,27102.36,33598.27,10782.24,1.4058,1.2671,288.08,442.0703,87.4655,5.3869
2025,10,29,20,6,0,20.8896,305.8825,295.5428,174.0577,21.0681,32.5281,27404.76,33486.96,14580.29,1.5043,2.1412,572.06,155.005,29.8998,3.233
2025,10,29,21,6,0,20.8446,303.8794,270.1511,175.1178,20.9578,32.9585,27612.78,34943.66,14626.82,1.1306,1.7149,546.57,24.2005,4.3979,0.8209
2025,10,29,22,6,0,20.7891,301.1066,286.4597,223.4985,20.8792,25.7077,27487,33458.56,25846.26,1.2075,1.3395,938.19,0.8567,0.0962,0.0277
2025,10,29,23,6,0,20.7503,299.1395,298.5128,190.2696,20.7733,30.1302,27722.95,32558.32,10874.09,1.1001,1.3367,547.73,-0.0605,-0.1181,0.0738
2025,10,30,0,6,0,20.7056,298.2128,299.3802,235.6783,20.7527,22.547,27596.3,32309.68,33862.38,1.0751,1.2037,1199.16,-0.071,-0.131,-0.0506
2025,10,30,1,6,0,20.6812,298.1827,270.498,234.6088,20.724,24.1202,27402.98,34525.6,30138.39,1.0115,1.2838,1069.28,-0.071,-0.131,1.1393
2025,10,30,2,6,0,20.6436,293.8612,288.9194,235.4882,20.6639,23.9261,27466.01,32415.93,29848.57,1.1527,1.1259,1338.3,-0.071,-0.1267,18.8267
2025,10,30,3,6,0,20.5917,294.3523,292.8378,213.6614,20.5975,27.2338,27296.57,32046.32,22195.3,1.0819,1.1512,808.34,-0.064,-0.1138,-0.0276
2025,10,30,4,6,0,20.5191,293.4279,283.0234,203.6759,20.6155,28.7901,27267.57,33149.44,18327.93,1.0466,1.1093,807.9199,-0.071,-0.1095,1.1531
2025,10,30,5,6,0,20.4123,291.2505,278.6774,212.6069,20.7174,27.3478,27150.61,33199.58,22055.16,1.1802,1.1281,1066.9,-0.071,-0.1663,151.8115
2025,10,30,6,6,0,20.4049,288.0672,273.1736,238.3283,20.6988,22.5181,27106.96,33098.33,33673.13,1.1108,1.0985,1197.9,-0.071,-0.175,-0.0414
2025,10,30,7,6,0,20.3526,289.44,273.9765,250.6538,20.6738,20.8638,27138.78,32938.7,37316.01,1.0786,0.9932,1328.43,-0.071,-0.1794,-0.046
2025,10,30,8,6,0,20.2566,286.2416,274.3601,247.0315,20.656,20.9042,26840.34,33237.38,37524.74,1.0574,1.1145,1328.79,0.2497,-0.1486,-0.046
2025,10,30,9,6,0,20.162,288.6957,272.7677,249.1432,20.5935,20.8459,26865.47,32807.22,37397.42,1.226,1.2557,1329.15,214.2965,25.743,6.3417
2025,10,30,10,6,0,20.1518,292.441,270.5094,161.5828,20.6135,35.0312,26787.65,33203.88,2889.205,1.2519,1.3776,156.67,582.2416,113.3664,0.7933
2025,10,30,11,6,0,20.2075,296.5761,278.0997,155.2589,20.5656,35.9189,27178.3,33131.26,2912.149,1.1168,1.2175,181.91,1241.745,265.9978,5.3177
2025,10,30,12,6,0,20.3111,298.8554,291.2632,166.3224,20.3517,35.0312,27187.15,32261.35,2911.598,0.9092,1.5899,287.24,1678.141,369.1495,9.8191
2025,10,30,13,6,0,20.4439,302.371,293.7098,157.4238,20.4246,35.0366,27393.36,32067.97,-790.8602,0.8354,1.2054,238.26,1644.774,360.7477,3.6067
2025,10,30,14,6,0,20.4906,305.3357,297.9104,164.5634,20.4663,33.4375,27293.8,32073.62,6823.005,0.8025,1.5534,287.2,1747.738,360.8267,22.1888
2025,10,30,15,6,0,20.5258,306.0317,300.6229,158.309,20.5145,34.9997,27430.99,32267.03,2998.431,0.7957,1.8097,158.21,1405.496,293.4011,10.9721
2025,10,30,16,6,0,20.6856,312.5362,301.7276,157.7714,20.6241,36.542,27548.57,32303.29,-935.3922,0.8103,1.9081,26.4,1341.954,365.9342,0
2025,10,30,17,6,0,20.954,305.8978,301.8823,168.7362,20.8815,36.5709,27691.18,32507.41,-935.9066,0.8225,1.889,26.41,894.5386,202.5183,0.0046
2025,10,30,18,6,0,21.0107,308.8251,303.0933,167.6008,20.9654,36.6049,27656.28,32523.44,-936.508,0.9154,1.9644,26.4,663.0179,140.5986,0
2025,10,30,19,6,0,21.0234,311.3484,305.9638,183.4013,21.0199,32.9819,27752.41,32576.91,14179.11,1.056,2.2695,547.47,283.7112,59.4712,5.0733
2025,10,30,20,6,0,20.9445,308.2182,304.0965,170.4225,21.0196,36.6412,27746.9,32632.62,-937.151,1.2115,2.1043,26.4,66.81,13.9075,0
2025,10,30,21,6,0,20.8583,305.4106,299.8841,204.0567,20.9819,30.5311,27599.64,33266.76,18334.39,1.2023,1.5249,701.7999,24.2575,5.0857,0.7886
2025,10,30,22,6,0,20.8046,299.748,304.2905,216.8809,20.9477,28.1227,27606.14,33539.41,18396.27,1.0345,1.4227,868.5499,2.084,0.2805,2.4722
2025,10,30,23,6,0,20.8205,293.6233,297.5903,258.2628,20.9402,21.0367,27649.36,33051.95,37610.98,1.1633,1.2618,1329.72,-0.0394,-0.1706,-0.046
2025,10,31,0,6,0,20.6627,301.0711,300.7026,225.8968,20.9553,25.7102,27391.59,32768.3,26059.44,1.1038,1.2137,1069.71,-0.071,-0.175,1.167
2025,10,31,1,6,0,20.6351,298.7099,300.3139,266.5663,20.9382,20.9677,27360.85,32765.06,37385.63,1.664,1.0436,1329.27,-0.0533,-0.175,-0.0506
2025,10,31,2,6,0,20.6017,299.633,294.5199,222.0584,20.8342,26.9906,27248.62,32649.47,22131.17,1.3696,1.0399,938.03,-0.0605,-0.175,-0.0322
2025,10,31,3,6,0,20.5845,292.2239,291.5221,232.1597,20.8746,25.3939,27195.72,33217.55,33182.91,1.3495,0.9696,1328.31,-0.071,-0.175,9.3949
2025,10,31,4,6,0,20.5899,294.2966,292.3401,230.9103,20.8724,25.4038,27146.47,33198.93,26172.88,1.1489,1.0796,1200.15,-0.0427,-0.175,2.463
2025,10,31,5,6,0,20.6041,286.5821,286.3763,262.183,20.8566,20.9683,27066.47,32965.32,37237.54,1.0948,1.0802,1327.33,-0.0533,-0.1662,-0.046
2025,10,31,6,6,0,20.5264,279.8208,282.7267,246.7136,20.7681,22.5306,27065.43,32606.72,33522.43,1.0109,0.9994,1196.47,-0.0639,-0.1706,-0.0414
2025,10,31,7,6,0,20.4696,275.4598,275.1684,249.2837,20.7827,22.5512,27121.14,32736.67,33478.68,1.0101,1.0078,1196.27,-0.071,-0.1618,-0.0414
2025,10,31,8,6,0,20.5005,287.3389,289.635,174.9115,20.7638,35.0774,26911.48,33218.17,2879.362,1.0591,1.0223,156.37,0.1178,-0.1311,-0.0046
2025,10,31,9,6,0,20.4515,295.5167,289.0742,148.8465,20.8509,36.6418,27034.06,33069.43,-937.1603,1.1375,1.654,26.4,55.5303,11.9843,0
2025,10,31,10,6,0,20.4733,300.7489,287.1776,149.0868,20.8495,36.6416,27099.42,32875.74,-937.1552,1.8051,2.1728,26.4,169.4958,36.7989,0
2025,10,31,11,6,0,20.4667,309.1637,290.5915,141.7761,20.8412,35.0862,27097.71,32890.03,2933.262,1.3472,2.2916,33.59,519.835,114.2338,4.1463
2025,10,31,12,6,0,20.4536,317.2072,289.64,212.1828,20.8042,24.1653,26961.81,33040.38,29915.28,2.5664,2.1849,1068.04,687.6324,154.379,43.7871
2025,10,31,13,6,0,20.6481,320.6421,284.6522,226.956,20.8972,21.0638,26977.63,33865.74,37679.46,3.4682,1.9087,1328.12,1025.6,223.6184,73.6457
2025,10,31,14,6,0,20.5645,322.5142,296.5518,255.5884,20.8812,21.015,27009.07,33074.28,37405.86,3.3002,2.0232,1327.63,530.0762,112.8584,36.0805
2025,10,31,15,6,0,20.6017,334.6325,300.608,169.1396,20.7266,35.0774,26797.67,32426.88,2884.148,3.0112,1.5136,156.5,880.3008,186.9554,2.8641
2025,10,31,16,6,0,20.945,330.4603,307.629,254.4825,20.7807,22.5881,26802.66,32435.36,33546.76,3.231,1.6149,1196.03,598.381,130.6642,36.583
2025,10,31,17,6,0,20.8756,339.1346,309.044,178.6954,20.7877,35.0815,26637.79,32634.67,2895.327,3.0493,1.6523,156.37,1199.885,263.4222,4.3169
2025,10,31,18,6,0,20.7709,333.1801,320.9221,193.996,20.886,31.9296,26695.57,32780.25,14578.4,2.2352,1.9636,648.49,1217.63,281.2675,48.2793
2025,10,31,19,6,0,21.062,309.3396,332.4667,172.4624,20.9188,33.6993,26547.55,32999.93,10769.18,2.3924,2.0309,220.55,328.3224,75.1573,4.9672
2025,10,31,20,6,0,21.3288,309.5569,326.6121,210.6866,20.8774,26.6245,26344.29,32582.62,26153.7,2.4375,2.2642,931.53,492.1304,107.4224,28.5396
2025,10,31,21,6,0,21.2359,307.2332,330.0167,213.0458,20.9219,30.3938,26520.51,32618.37,14387.64,1.3274,1.5426,544.91,78.3213,17.035,4.2616
2025,10,31,22,6,0,21.103,305.3656,319.5614,185.4646,21.1471,35.0802,26863.91,32475.94,2915.218,0.9369,1.2412,291.78,2.8116,0.4296,-0.0092
2025,10,31,23,6,0,21.0358,304.6978,305.9554,178.3169,21.0484,33.5289,26476.85,31844.38,6767.002,0.7592,1.3221,286.26,-0.0252,-0.131,-0.0092
2025,11,1,0,6,0,21.003,301.1553,305.1441,179.4144,21.0281,33.5293,26374.96,31983.57,2926.636,0.7705,1.0229,156.41,-0.0216,-0.1355,-0.0046
2025,11,1,1,6,0,21.1122,292.6897,314.7897,154.6973,21.0774,36.641,26393.88,33059.89,-932.1942,0.8842,0.9537,156.08,-0.0395,-0.153,-0.0046
2025,11,1,2,6,0,21.0014,292.5373,307.2544,150.7677,21.0756,27.3033,26660.6,33663.04,26245.4,0.9887,1.3748,934.53,-0.0465,-0.131,188.8742
2025,11,1,3,6,0,21.0644,292.1238,315.5322,189.5636,21.0656,27.2936,26646.29,33428.13,22520.03,0.9095,1.2252,810.51,-0.0251,-0.1486,4.686
2025,11,1,4,6,0,20.964,291.1998,305.508,158.8414,21.0504,30.4309,26628.62,33259.01,22630.22,0.9032,1.3136,1061.81,-0.036,-0.1354,-0.0368
2025,11,1,5,6,0,20.9587,292.621,311.2746,180.9447,21.0351,28.8195,26686.06,33002.56,22595.13,0.8392,1.1702,929.67,-0.0395,-0.1354,-0.0322
2025,11,1,6,6,0,20.8765,294.142,303.9605,202.5013,21.0139,27.9824,26838.89,32592.24,25618.17,0.7706,1.145,931.55,-0.0251,-0.1398,-0.0322
2025,11,1,7,6,0,20.8147,293.5402,300.4565,176.4619,21.0035,33.4727,26832.52,32644.24,6755.298,0.7973,1.193,285.99,-0.0288,-0.1354,-0.0092
2025,11,1,8,6,0,20.7648,290.3975,291.5145,175.7676,20.8102,33.4026,26797.31,31944.15,6837.561,0.6287,1.0923,288.34,0.3568,-0.0615,-0.0046
2025,11,1,9,6,0,20.7105,287.8721,289.195,150.9987,20.791,31.6922,26823.6,31794.97,14474.11,0.6325,1.296,675.17,186.8272,35.9227,4.5108
2025,11,1,10,6,0,20.697,288.3845,293.015,142.2205,20.7389,36.2546,26810.28,31741.89,6760.658,0.5219,1.4967,162.59,381.2443,67.10609,4.9257
2025,11,1,11,6,0,20.745,294.0782,293.4952,178.5409,20.7706,35.0138,26884.64,31992.35,2893.026,0.637,1.718,156.08,855.5081,124.593,5.0871
2025,11,1,12,6,0,20.8702,288.2598,297.3281,146.6473,20.8745,36.4233,26774.59,32031.69,-933.2878,0.5868,1.6608,26.49,933.8832,135.3072,0
2025,11,1,13,6,0,21.0705,287.024,299.2853,158.3807,21.0679,34.7182,26694.03,32158.17,10615.85,0.5401,1.7288,310.05,1479.299,162.9906,37.4225
2025,11,1,14,6,0,21.3224,291.2251,304.6762,150.8075,21.0756,31.6984,26998.97,32085.02,18395.93,0.5104,1.8722,551.17,1834.081,220.9728,59.4082
2025,11,1,15,6,0,21.5077,297.6268,301.5631,149.468,21.302,33.4368,27118.56,32006.73,6844.752,0.3951,1.7103,285.81,2160.066,428.7564,51.909
2025,11,1,16,6,0,21.7175,301.7848,299.4555,191.274,21.5977,34.9593,27353.13,32127.55,2911.413,0.3516,1.6112,156.64,2071.836,558.8597,25.4403
2025,11,1,17,6,0,21.8671,304.6842,299.8183,250.5424,21.8294,29.8186,27507.81,32335.68,25698.65,0.3549,1.7356,991.5999,1781.566,538.3646,153.0061
2025,11,1,18,6,0,21.9128,307.523,303.2543,276.6409,21.8899,26.0609,27716.83,32365.72,24422.65,0.4181,0.7577,829.9799,1532.118,402.6278,125.9237
2025,11,1,19,6,0,21.9839,307.721,304.0408,218.0036,21.9719,33.6986,27809.77,32422.17,9561.771,0.521,0.6866,587.21,770.3748,197.3278,31.8649
2025,11,1,20,6,0,22.5736,306.1729,304.3795,238.3866,22.1562,30.811,27844.26,32384.59,16849.67,0.5851,0.5653,670.73,315.6763,71.6967,13.5918
2025,11,1,21,6,0,22.5344,303.1093,302.7863,206.8356,22.3446,35.1925,27863.23,32500.25,3306.168,0.6019,0.669,285.88,81.1438,17.3414,0.9409
2025,11,1,22,6,0,22.3684,299.8967,301.0699,213.8933,22.3456,34.0347,27804.8,32552.42,9808.139,0.6301,0.8903,954.06,5.4165,1.0735,151.1104
2025,11,1,23,6,0,22.372,297.9599,299.5135,149.7321,22.3447,33.6065,27878.4,32557.66,15356.13,0.6262,1.5426,941.3799,-0.0144,-0.1181,-0.0276
2025,11,2,0,6,0,22.3001,297.2071,298.2728,230.1846,22.3612,27.4517,27874.63,32706.06,25851.13,0.5575,0.8749,1062.45,-0.0288,-0.1181,-0.0276
2025,11,2,1,6,0,22.4235,292.6859,293.2437,203.8508,22.3892,32.1201,27872.57,32584.44,10637.56,0.534,1.3915,541.7399,-0.0288,-0.1267,151.1058
2025,11,2,2,6,0,22.3939,291.1747,289.6793,196.5926,22.324,32.1288,27956.45,32685.69,10638.33,0.5532,1.2258,601.14,-0.0252,-0.101,80.2596
2025,11,2,3,6,0,22.3424,289.2146,288.1755,174.1781,22.3285,35.1267,27715.37,32574.38,6474.008,0.5332,1.2388,284.91,-0.0324,-0.1224,-0.0092
2025,11,2,4,6,0,22.295,287.0955,286.4557,221.6536,22.2884,30.7749,27689.96,32570.38,18362.62,0.5102,0.9933,799.5699,-0.0252,-0.1224,-0.023
2025,11,2,5,6,0,22.2802,284.9091,284.4436,237.1288,22.273,28.6207,27907,32579.97,21597.31,0.4692,0.9849,1054.03,-0.0324,-0.1224,-0.0322
2025,11,2,6,6,0,22.3443,277.2596,277.989,271.5422,22.3443,21.9623,28002.94,32744.79,36542.82,0.3937,0.9888,1314.08,-0.0144,-0.1224,-0.0414
2025,11,2,7,6,0,22.2803,268.8114,271.1108,205.807,22.2941,21.7541,28053.58,32704.22,37346.89,0.3229,1.4632,1319.13,-0.0144,-0.1181,-0.0368
2025,11,2,8,6,0,22.2475,269.7478,272.2523,223.8366,22.2908,21.6102,28066.63,32742.39,38107.37,0.3884,1.4867,1321.63,-0.0252,-0.1267,-0.046
2025,11,2,9,6,0,22.2296,265.9776,266.7135,251.5599,22.272,21.6442,28088.44,32779.88,37607.39,0.4393,1.6036,1322.73,17.4098,4.2445,1.8957
2025,11,2,10,6,0,22.2107,263.2068,266.5619,266.2498,22.1855,21.7569,27772.11,32585.03,37122.06,0.3129,1.6616,1320.4,256.2492,59.0638,26.7408
2025,11,2,11,6,0,22.3001,271.4023,271.2516,223.464,22.2571,23.2247,27749.35,32471.18,37416.98,0.3166,1.5547,1313,843.8682,147.3137,74.5543
2025,11,2,12,6,0,22.3509,275.8732,271.6573,210.9204,22.3155,24.2705,27909.71,32483.79,29688.28,0.2968,1.5608,1058.69,1056.537,202.6588,83.3958
2025,11,2,13,6,0,22.4164,278.878,274.8254,199.323,22.3626,23.1724,27970.98,32537.15,33843.73,0.3326,1.7927,1316.3,1098.151,221.9409,107.789
2025,11,2,14,6,0,22.4686,281.2192,276.9942,197.9116,22.4301,24.0926,28028.22,32588.42,37551.4,0.3523,1.9186,1317.17,1012.832,229.2427,94.91209
2025,11,2,15,6,0,22.5228,284.4986,278.6654,209.7424,22.5005,21.7224,27819.37,32598.15,37813.79,0.4041,2.2971,1321.15,1398.873,307.2603,140.4334
2025,11,2,16,6,0,22.5988,285.2442,278.9993,218.9662,22.5675,22.7289,27930.94,32651.5,37713.19,0.3508,1.9195,1319.19,822.3905,185.3041,81.8414
2025,11,2,17,6,0,22.6652,288.0388,283.9168,258.1778,22.665,22.1002,28139.44,32804.46,36868.55,0.3692,1.5708,1315.37,1084.306,244.9241,110.75
2025,11,2,18,6,0,22.7345,290.1381,285.9882,246.1741,22.7667,22.1194,28162.33,32911.87,36814.16,0.3884,2.2786,1319.42,1077.273,253.5315,111.0314
2025,11,2,19,6,0,22.8501,293.2092,287.1828,236.9112,22.8446,22.028,28232.77,32933.2,37159.62,0.3884,1.6912,1319.52,912.8119,199.5356,89.70039
2025,11,2,20,6,0,22.9569,300.0676,286.8952,230.6131,22.9229,21.7676,28018.15,32998.93,37653.63,0.399,1.6668,1318.96,754.4849,155.5267,67.0229
2025,11,2,21,6,0,22.9623,296.3369,284.806,252.0017,22.9229,21.9027,28084.22,33012.98,37094.3,0.4768,1.47,1320.27,162.9836,33.934,13.924
2025,11,2,22,6,0,23.1095,296.4519,286.9722,240.8077,22.9083,23.2023,27879.2,32994.28,37423.86,0.5118,1.1968,1319.36,8.4568,1.5941,0.6412
2025,11,2,23,6,0,23.1034,287.8751,284.6985,243.7522,22.9184,22.0263,28136.78,32997.31,36869.04,0.5362,0.6873,1320.55,-0.036,-0.0966,-0.0322
2025,11,3,0,6,0,23.1042,282.9388,282.7099,234.9791,22.9654,21.7727,28067.87,32829.3,37631.05,0.5347,0.8994,1321.16,-0.036,-0.0923,-0.0414
2025,11,3,1,6,0,23.26,286.6763,279.9211,230.2526,22.9674,21.8926,27896.54,32929.04,37771.82,0.5514,0.8872,1321.43,-0.036,-0.088,-0.0368
2025,11,3,2,6,0,23.1734,274.7718,272.3648,227.593,22.8687,21.8648,28172.73,33131.18,37596.13,0.6011,0.862,1321.47,-0.0216,-0.1138,-0.0276
2025,11,3,3,6,0,23.0872,265.6816,275.9644,227.6263,22.8664,21.8925,28253.38,33052.4,37272.16,0.4905,0.7508,1320.79,-0.0324,-0.1095,-0.046
2025,11,3,4,6,0,23.1914,262.7264,277.3697,220.9595,22.9339,21.8308,28443.96,33027.3,37356.64,0.46,0.7849,1320.13,-0.0395,-0.1095,-0.0368
